filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
port_277.tif,port,LOW,clean_or_borderline,0.3725948099168538,0.5843033556560175,0.11232954545454546,0.0,0.24704741294191832,0.4450663346885058,0,13.2,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,"Near the beach residential area there is a port moored in a row. ||| There is a harbor near a residential area by the sea, and the boats are moored side by side. ||| near the residential area on the beach there is a harbour with boats moored alongside. ||| this port is crammed with ships docking in here . ||| There is a pier nearby, nearby marine habitat and ships."
stadium_402.tif,stadium,LOW,clean_or_borderline,0.37232981654604447,0.5362139331929774,0.1084191176470588,0.23999999999999994,0.25628963867156235,0.5213694195177031,1,6.4,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,The ball field is spherical as a whole. ||| The stadium is very nice. ||| The whole stadium is spherical. ||| The facilities in the stadium are very good. ||| inside the stadium are very good.
resort_318.tif,resort,LOW,clean_or_borderline,0.3720687646441547,0.2820151114554392,0.6950000000000001,0.0,0.5971212693493725,0.7369937644578628,0,16.4,0.9884615384615385,0.15,1.0,0.0,0.9230769230769231,1.0,"Many buildings and green trees are near the harbor and small parking at two tennis courts. ||| There are many buildings and trees nearby, a harbor and two small parking lots for tennis courts. ||| Many buildings and green trees are close to a harbour and small parking with two tennis courts. ||| There are many buildings and green trees nearby, and there is a small parking lot. ||| Many buildings and green trees are near a port and small parking lot with two tennis courts."
church_80.tif,church,LOW,clean_or_borderline,0.37141235190637956,0.538514549763623,0.19691304347826089,0.0,0.3068064402429212,0.45232172712160895,0,20.4,0.22217391304347828,0.15,0.2,0.0,0.34782608695652173,1.0,The blue green Church of the pyramid roof is located in a square surrounded by red roof houses and parking lots. ||| A cross shaped blue-green pyramid roofed church sits on a square surrounded by red roofed houses and a parking lot. ||| a cyan cruciform church with a dark roof which is in the center is near some brick yellow buildings . ||| here we can see a blue cross like church sits in a big square . ||| a green church in the form of a cross with a pyramid roof is located in a square surrounded by red roof houses and a parking lot.
viaduct_444.tif,viaduct,LOW,clean_or_borderline,0.3707555172548312,0.5813672711290193,0.076875,0.0875,0.24996648663329096,0.44670301175074123,0,7.0,0.0375,0.15,0.0,0.0,0.25,1.0,Many green trees and viaducts are beside them. ||| All kinds of viaduct cars. ||| There are many green trees and viaducts nearby. ||| There are many green trees and bridges nearby. ||| All kinds of cars with overpasses.
railwaystation_293.tif,railwaystation,LOW,clean_or_borderline,0.3703318897059777,0.5663203763403557,0.13955357142857142,0.0,0.23787627067759382,0.4898047626731024,0,14.4,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,"there are long trains stopping in the abreast rails forming int a shape spindle . ||| There is a train station between the house and the building, and two narrow buildings have striped white roofs. ||| Between the house and some buildings, there is a railway station and a long building with two narrow white roofs. ||| All tracks are freight trains on this station. ||| All the tracks of the station are packed with freight trains."
airport_10.tif,airport,LOW,clean_or_borderline,0.37010256115936696,0.5960820019989086,0.08125,0.0,0.1891407616737496,0.4977856855206888,0,11.6,0.125,0.0,0.0,0.0,0.8333333333333334,0.0,on the parking apron there is a semi circular building connected with a long narrow buildings with planes parked along . ||| on the parking apron there is a semi circle building . ||| a prolate ellipse boarding gate next to the parking apron . ||| a striped termial building sits on a large apron . ||| several planes are near a building in an airport .
beach_41.tif,beach,LOW,clean_or_borderline,0.36950659516003415,0.5951837847586796,0.081,0.0,0.22422833207575973,0.4544033684451958,0,11.4,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,"There are two square buildings on the beach, surrounded by plants. ||| There are two square buildings surrounded by plants on the beach. ||| a block surrounded by wome trees on the beac next to the sea . ||| several trees are on this beach with curved edge . ||| white waves are between green ocean and yellow beach with some green plants ."
church_73.tif,church,LOW,clean_or_borderline,0.36913022173156856,0.5917350149794661,0.08641304347826087,0.0,0.2258532386415224,0.458640816281025,0,12.4,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,"There are irregular blocks in the building, where there is a grey roof church. ||| You can see a building of irregular shape, including a church with a gray roof. ||| the black church is in a street next to a freeway . ||| There are three cars near the church surrounded by other buildings. ||| Three cars were parked near a church surrounded by other buildings."
storagetanks_414.tif,storagetanks,LOW,clean_or_borderline,0.3690906403555128,0.5173717937164014,0.14805,0.20500000000000002,0.47595468773276084,0.2740098622628876,1,6.8,0.147,0.15,0.0,0.0,0.98,1.0,There are many tanks in the picture. ||| this is a very large refinery . ||| There are many tanks in the photo. ||| There are many tanks in the photo. ||| There are many tanks in the photo.
pond_268.tif,pond,LOW,clean_or_borderline,0.36853781674042885,0.5707548564490152,0.08499999999999999,0.09999999999999999,0.24054304273408816,0.47825252500139204,1,14.0,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,"the pond is trapezoidal in one side of which there are some trees and in other sides of which there are many tracts of farmland . ||| The pentagonal pond is surrounded by striped farmland and forests. ||| a pentagonal pond is surrounded by rowed agricultural land and a forest. ||| The weeeer in the pond is surrounded by a little forest. ||| The water in the pond swayed slightly, surrounded by trees and farmland."
port_279.tif,port,LOW,clean_or_borderline,0.3684007530183878,0.5563825679000417,0.11232954545454546,0.09999999999999999,0.29986192763404357,0.42847581838623433,1,16.4,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,"There is a row of boats in the port, and there is a road across the port of the port. ||| We can see rows of ships moored in the port and a road across the harbor waterway. ||| We can see rows of boats moored in the port and a road through a canal in the port. ||| We saw a boat at the ferry. ||| You can see Rows of boats anchored in the harbor and A Road through a canal in the harbor."
square_372.tif,square,LOW,clean_or_borderline,0.3673259823513999,0.5668551419851723,0.0885,0.09999999999999999,0.21737546602284147,0.5151337249645374,1,9.4,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,"This is a viaduct with some houses inside. ||| the viaduct is grey, the grass is green and some big red house . ||| Seven roads connect with circular squares near some buildings. ||| Seven streets are connected to circular squares near some buildings. ||| This is a viaduct with several houses."
baseballfield_21.tif,baseballfield,LOW,clean_or_borderline,0.36659757074398247,0.5873233978344525,0.08650000000000001,0.0,0.2019510916686656,0.49740320299538276,0,11.8,0.125,0.015,0.0,0.0,0.8333333333333334,0.1,"there is a baseball field with some reflections of lamp posts . ||| The baseball field is built on the lawn, and the same building is on the straight side. ||| the fanshaped baseball field in a square ground . ||| this squared baseballfield sits alongside a row of trees . ||| A baseball field was built on the lawn, and the same building stood straight."
bareland_14.tif,bareland,LOW,clean_or_borderline,0.36637039263679605,0.5698627459255104,0.0915,0.06999999999999998,0.20169438721928654,0.5297438355384797,0,7.2,0.06,0.15,0.0,0.0,0.4,1.0,This is the mountain and the lake. ||| it is brown mountainous region and blue lakes . ||| Several buildings are located on the yellow wasteland. ||| Several buildings are located on a yellow wasteland. ||| It's mountains and lakes.
viaduct_438.tif,viaduct,LOW,clean_or_borderline,0.36628911362795635,0.5710803683240627,0.076875,0.09999999999999999,0.22813541586297284,0.49357887438173664,1,9.8,0.0375,0.15,0.0,0.0,0.25,1.0,"There are many tall trees on the road. ||| Many roads around are connected with many green vegetation. ||| a road that has only a few roads and lush green trees, no place for building . ||| Many surrounding roads and many crisscrossed green vegetation. ||| Many tall trees were planted around the road."
desert_120.tif,desert,LOW,clean_or_borderline,0.3659677222881627,0.603823659117522,0.0525,0.0,0.17073285049154935,0.5072161334870545,0,9.8,0.0,0.15,0.0,0.0,0.0,1.0,Golden desert has several parallel fold. ||| There are parallel folds in the golden desert. ||| the desert has the strip of the alternating stripes . ||| It is a small flash light yellow desert with scretch of some steak strips. ||| It's a spectacular flat pale yellow desert with several fine stripes.
parking_233.tif,parking,LOW,clean_or_borderline,0.36580568435478006,0.5531132488875519,0.15,0.0,0.2708187036717421,0.47174170732741905,0,9.2,0.15,0.15,0.0,0.0,1.0,1.0,some thwatwise and vertical cars stop ing the parking . ||| There is only a small park in this parking lot. ||| There are only a few vacant parking spaces in this parking lot. ||| Only a few park spaces are available in this parking lot. ||| Only a few stops.
meadow_174.tif,meadow,LOW,clean_or_borderline,0.3656413785285656,0.5210196181526994,0.0525,0.39749999999999996,0.2829867431885007,0.5149643796281419,1,4.6,0.0,0.15,0.0,0.0,0.0,1.0,This is the meadow. ||| Green and brown meadow. ||| This is a grassland. ||| This is a green and brown grassland. ||| This is a lawn.
industrial_155.tif,industrial,LOW,clean_or_borderline,0.3651741703067461,0.5653458368984238,0.12424528301886792,0.0,0.2798280735534748,0.437753271292597,0,15.6,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,"A parking lot with a factory area and a wooden belt is separated by the river and the road. ||| A residential area, a factory and a forest park are separated by a river and a road. ||| the triangle industrial cintains several white and grey warehouse . ||| this straight wide road separates the bustling industrial area with rows of houses . ||| a residential area a factory and a parking lot with tree belts are separated by a river and a road."
resort_306.tif,resort,LOW,clean_or_borderline,0.36515983035436045,0.5351893626799318,0.14250000000000002,0.09999999999999999,0.3391815772875891,0.41686981090105246,1,14.4,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,"The road in the resort is located near the lake as a curve. ||| On one side of the road, the resort's house is arranged in a curve near the lake. ||| on one side of the streets of the resort are arranged as curves near the lake. ||| it is a smart resort with a little lake and several houses around . ||| On one side of the house, the resort is along the lake."
beach_32.tif,beach,LOW,clean_or_borderline,0.3638367914851434,0.5854082611812819,0.081,0.0,0.2292556248647457,0.46587346925789275,0,13.8,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,We can see that the dry sand boundary on the beach is a wave line. ||| We can see that the boundary of dry sand on the beach is a wavy line. ||| the curving coastline separates the sea and the beach with a truck . ||| it is wet on the edge of the beach where two simple buildings lies . ||| a line of white waves is between green ocean and yellow beach .
square_386.tif,square,LOW,clean_or_borderline,0.36234142692153476,0.5789507360716116,0.0885,0.0,0.2678830790420631,0.42814036576473097,0,9.8,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,A square surrounded by trees is divided into many parts. ||| many vehicles on the road in the the stream never stops flowing . ||| Many green trees are near an elliptical square. ||| There are many green trees near the oval square. ||| The square surrounded by trees is divided into many parts.
viaduct_441.tif,viaduct,LOW,clean_or_borderline,0.3610404372262528,0.56203092625216,0.076875,0.09999999999999999,0.2884046712470544,0.4328239737706536,1,12.0,0.0375,0.15,0.0,0.0,0.25,1.0,Roads and viaducts form a cross across the saddle line. ||| Roads and overpasses form a cross that crosses the saddle line. ||| Roads and bridges are cross-shaped across saddle lines. ||| the long wide viaduct stretches with its side roads over the road below alongside a dense residential area . ||| Roads and viaducts form a cross in a saddle-shaped straight line.
mediumresidential_191.tif,mediumresidential,LOW,clean_or_borderline,0.36041794437866437,0.5578057230666628,0.08296875000000001,0.09999999999999999,0.3341866137165861,0.38181668677483277,1,11.0,0.046875,0.15,0.0,0.0,0.3125,1.0,Cottage with cars and courtyard is the way. ||| There are cars and yard cabins on the side of the road. ||| A cottage with cars and courtyards by the side of the road. ||| six smart houses sits in this green community with a road passing by . ||| The cottages with car and courtyard are on the road.
sparseresidential_364.tif,sparseresidential,LOW,clean_or_borderline,0.3601478091426988,0.5617738683197542,0.07939655172413793,0.0875,0.29235150550684824,0.4282301426799955,0,7.0,0.041379310344827586,0.15,0.0,0.0,0.27586206896551724,1.0,Local residents are very low. ||| The house next to the tree is full. ||| The local population is very low. ||| The house next to the tree is luxuriant. ||| The house next to the tree is full.
river_332.tif,river,LOW,clean_or_borderline,0.35893372525369666,0.2864038627893127,0.602731616119651,0.09999999999999999,0.5908516245866962,0.674391235603411,1,11.6,0.9224137931034483,0.009036144578313253,1.0,0.0,0.4827586206896552,0.060240963855421686,There is a row of blue roof houses on the river. ||| On one side of the river are rows of houses with blue roofs. ||| on one side of the river are rows of houses with blue roof. ||| On one side of the river is a blue roof ||| On one side of the river are rows of blue roofs.
park_212.tif,park,LOW,clean_or_borderline,0.35874369337165224,0.5674460230545728,0.05875,0.09999999999999999,0.2477151037347359,0.47511457460703865,1,8.2,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,A park with lakes and trees. ||| the water in the pool and the surrounding trees are green . ||| Many green trees are sparsely scattered around irregular ponds. ||| Many green trees are sparse around an irregular pond. ||| a park with lakes and trees.
bareland_17.tif,bareland,LOW,clean_or_borderline,0.3582802658807944,0.5703970101393008,0.0915,0.0,0.18549373673532135,0.5495551859342861,0,9.4,0.06,0.15,0.0,0.0,0.4,1.0,"this is a tract of bareland where there are basins of maroon soil . ||| On the yellow land, fuzzy black shadows. ||| There are dim shadows on the yellow land. ||| the light yellow area blended with dark ones on this bareland . ||| it is a piece of yellow irregular bareland ."
farmland_136.tif,farmland,LOW,clean_or_borderline,0.35787897133837143,0.5951049762620491,0.042393617021276586,0.0,0.2018149612125672,0.48331167663011526,0,12.0,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,The cream colored pale green square farmland contains several blocks. ||| a river winds through the farmland where some buildings scattered around . ||| There are some blocks in the beige and light green square farmland. ||| here we can see a mostly bald farmland with a green crack passes by . ||| the square agricultural land that is cream and light green contains some blocks.
mediumresidential_196.tif,mediumresidential,LOW,clean_or_borderline,0.35753172426314284,0.5528294814881773,0.08296875000000001,0.09999999999999999,0.2497359579321011,0.4993181379254785,1,11.6,0.046875,0.15,0.0,0.0,0.3125,1.0,"Many houses are on the lawn, like a straight line and like a ring. ||| a long road passes through the residential area . ||| Some buildings and many green trees are in the middle residential area. ||| Some buildings and many green trees are in medium residential areas. ||| Many houses are on the lawn, like a straight line and a circle."
bridge_55.tif,bridge,LOW,clean_or_borderline,0.3574270250763932,0.5533975801809735,0.08152142857142856,0.09999999999999999,0.21657564987134653,0.5408323523333205,1,8.0,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,There is a road built on the river. ||| the land along the river is full of grass . ||| Curved bridges are built on land and sea. ||| Arc bridges are built on sea and land. ||| A highway was built on the river.
center_62.tif,center,LOW,clean_or_borderline,0.3573748301872279,0.5585594014288575,0.11136792452830188,0.0,0.23601350924695796,0.5064237605134985,0,15.6,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,"Pieces of metal buildings were distributed in the square, with lawns and cars parked between the two roads. ||| A metal building is distributed on the Leaf Square. There is a lawn between the two roads and a car is parked. ||| an eye shaped center is between a freeway and a bareland . ||| this well designed irregular center is in the middle of two bustling roads . ||| the shape of the center building between two parallel roads is like an eye ."
farmland_125.tif,farmland,LOW,clean_or_borderline,0.3572452041447084,0.5940122742040094,0.042393617021276586,0.0,0.17418047691552135,0.520779218584397,0,8.2,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,Many square farmlands are lined up. ||| Farmland is made up of several small squares of gradient colors. ||| The farmland became a few small squares of gradients. ||| Many square fields are arranged in neat rows. ||| many square agricultural land are ordered together.
denseresidential_101.tif,denseresidential,LOW,clean_or_borderline,0.3568790400898981,0.5498130001549968,0.08662500000000001,0.09999999999999999,0.36893522883259233,0.3518759560473458,1,14.2,0.0525,0.15,0.0,0.0,0.35,1.0,The lawn is lying in the center along the road. ||| The house is on both sides of the road and the lawn is in the middle of the block. ||| The house is built along the road and the lawn is in the center of the block. ||| two roads stretches through this dense residential area . ||| The house is built along the streets while the meadows are at the center of the blocks.
baseballfield_25.tif,baseballfield,LOW,clean_or_borderline,0.35598078932144217,0.5690186022783487,0.08650000000000001,0.0,0.1914084278899825,0.5444917466975501,0,11.8,0.125,0.015,0.0,0.0,0.8333333333333334,0.1,the four baseball field forms into a round . ||| alongside the winding road to a parking lot  there is four baseballfields  two of which is smaller than the other two baseballfields . ||| four baseball field in every quarter of a circle lawn . ||| a crossing roads separates the sports park into four baseballfield . ||| four baseball fields are surrounded by trees and meadows .
stadium_395.tif,stadium,LOW,clean_or_borderline,0.3558876044369264,0.5575204640393255,0.1084191176470588,0.0,0.2614373971434435,0.475701156260484,0,9.2,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,The white roof of the stadium is in the camp. ||| a lawn and a runway are in the stadium . ||| The white roof of the stadium is on the bare ground. ||| a white stadium roof is located in the stretcher. ||| Open air sports ground with white roof
airport_4.tif,airport,LOW,clean_or_borderline,0.35464618707857576,0.5487434259975444,0.08125,0.09999999999999999,0.2160808200035079,0.5510585806135705,1,10.6,0.125,0.0,0.0,0.0,0.8333333333333334,0.0,"These are aprons, roads, grass, buildings and many planes. ||| it is gray parking apron, gray roads, green and yellow grassland, gray buildings and gray planes . ||| Several factories stopped near the terminal and near the runway. ||| Several factories were parked near the terminal and runway. ||| This is asphalt, roads, grass, buildings and many planes."
square_379.tif,square,LOW,clean_or_borderline,0.3542183623171567,0.5649454522709598,0.0885,0.0,0.2218143921118873,0.5129382009596514,0,13.6,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,"the roundabout joining six roads surround several buildings . ||| there is a circle garden in the center of the radial square with grey and white blocks . ||| Circular compartments are in the center of radial squares, including some gray and white blocks. ||| it is a round square where several buildings are located . ||| A circular flower bed is in the center of a radial square, containing some gray and white squares."
church_82.tif,church,LOW,clean_or_borderline,0.3541963450883472,0.2802110897325327,0.6389130434782608,0.0,0.5996984432392389,0.7424658910654968,0,19.0,0.9021739130434783,0.15,1.0,0.0,0.34782608695652173,1.0,There is a quiet river next to the orange church and sky blue building across the river ||| There is a quiet river next to an orange church. There is a sky blue building on the other side of the river ||| There is a quiet river near an orange church and a celestial building on the other side of the river ||| On the other side of the river there is a calm river with orange and blue churches. ||| There's a Quiet River next to an Orange church and a sky-blue building across the river
denseresidential_110.tif,denseresidential,LOW,clean_or_borderline,0.35374364649045426,0.5578554249835419,0.08662500000000001,0.03500000000000003,0.2625636355727953,0.4736417218784192,0,7.6,0.0525,0.15,0.0,0.0,0.35,1.0,Community building is very closely placed inside. ||| Each road opened up the regional division. ||| open road lines the division area. ||| The interior of the community building is very close. ||| The interior of the community building is very close.
viaduct_446.tif,viaduct,LOW,clean_or_borderline,0.3527875999155581,0.5224570688199278,0.076875,0.22250000000000003,0.3101604628161578,0.47745611321606307,1,6.6,0.0375,0.15,0.0,0.0,0.25,1.0,The viaduct is surrounded by an oval surface ||| The viaduct is oval in shape ||| The viaduct is oval around ||| A bridge enclosed in an oval shape ||| The viaduct is surrounded by an ellipse
square_384.tif,square,LOW,clean_or_borderline,0.35186929021234226,0.25442981071093496,0.641,0.09999999999999999,0.6365288418415215,0.6842602469732532,1,10.6,0.9053846153846153,0.15,1.0,0.0,0.36923076923076925,1.0,"Square, alternating yellow and brown, surrounded by three layers of circles ||| Square, yellow and brown, surrounded by three circles ||| The square, alternatively yellow and brown, is surrounded by three layers of circles ||| Yellow and brown squares surround the three layers. ||| The square, alternately yellow and brown, is surrounded by three layers of circles"
park_211.tif,park,LOW,clean_or_borderline,0.3507769925656201,0.5743999871821037,0.05875,0.0,0.28689054865735997,0.41209048605586457,0,11.4,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,A circular square park is surrounded by the road. ||| a circle platform is in the center of a park which is between two lakes . ||| it is a rather bald park with ponds surround its both sides . ||| A rectangular park with a circular square is surrounded by roads. ||| the rectangular park with circular square is surrounded by streets.
pond_262.tif,pond,LOW,clean_or_borderline,0.3506724697133327,0.538918051229884,0.08499999999999999,0.10500000000000001,0.3012509604661907,0.4587115068136012,0,6.8,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,The pool is surrounded by green grass. ||| The pond seems to be emerald color. ||| The pond is surrounded by green grass. ||| a swimming pool is surrounded by green grass. ||| The pond looks like emerald.
church_79.tif,church,LOW,clean_or_borderline,0.3505721081254467,0.5597382673827043,0.08641304347826087,0.0,0.21779152775533978,0.5276473825123561,0,13.6,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,The church with black or white red roof has a parked car in the garden. ||| There are cars in the courtyard of churches with black and white or brick red roofs. ||| The E-shaped church is next to the parking lot near the road. ||| this cross like church has black roof and many white windows on it . ||| An E-shaped church is next to a roadside parking lot.
airport_11.tif,airport,LOW,clean_or_borderline,0.35024189368417236,0.5618394718692628,0.08125,0.0,0.23357448550957222,0.5035403785024005,0,13.6,0.125,0.0,0.0,0.0,0.8333333333333334,0.0,"The airport was built in this place with some buildings, runways and aprons. ||| The airport is built on this land with several buildings, runways and aprons. ||| white runway next to the airport separated to some blockages . ||| a simple termial building sits alongside rows of buildings besides the apron which is connected to the runways . ||| a plane is on the runway while other five planes are near some buildings ."
storagetanks_415.tif,storagetanks,LOW,clean_or_borderline,0.3502265636419192,0.5272613166239987,0.14805,0.0,0.2467695476800019,0.5700295909379802,0,11.0,0.147,0.15,0.0,0.0,0.98,1.0,"Large and small storage spaces are on the ground. ||| The residential area is located near the reservoir and surrounded by the sea on three sides. ||| Warehouses, large and small, are on the ground. ||| Large and small storerooms are on the ground. ||| The residential area is close to tanks and has the sea on three sides."
denseresidential_107.tif,denseresidential,LOW,clean_or_borderline,0.34996530922550495,0.5585824296991465,0.08662500000000001,0.0,0.31256757148641173,0.4081371621440029,0,13.2,0.0525,0.15,0.0,0.0,0.35,1.0,"There is a house where the garden where the winding road passes. ||| There are some houses with gardens built in different directions, winding roads through. ||| There are some houses with gardens built opposite different directions where the curved roads pass through. ||| this residential area has curved roads stretches through this residential area . ||| Some houses have gardens that face different directions and curved roads are passing through."
pond_267.tif,pond,LOW,clean_or_borderline,0.3498538067705257,0.5385410461560788,0.08499999999999999,0.09999999999999999,0.24257134010310738,0.5347081955815345,1,13.4,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,"An oval pond surrounded by sparse trees is like a glove. ||| The water in this pond is shaking while some trees stand sparsely. ||| The water in the pond is swaying, and a few trees stand sparsely on the bank. ||| The water in this pond wavers as several trees stagnate scarcely from the shore. ||| The clear pond is surrounded by yellow land and sparse trees, like a glove."
storagetanks_417.tif,storagetanks,LOW,clean_or_borderline,0.34978499380505634,0.5083965410432006,0.14805,0.0875,0.29043284724898344,0.5285508541179367,0,7.0,0.147,0.15,0.0,0.0,0.98,1.0,Some boats are on the beach. ||| Many reservoirs were built beside the gray house. ||| Many storage tanks were built beside the gray house. ||| Some boats are by the sea. ||| Some boats are by the sea.
viaduct_442.tif,viaduct,LOW,clean_or_borderline,0.349011580011548,0.5619811724337035,0.076875,0.0,0.2721169069218063,0.45381781998855886,0,11.6,0.0375,0.15,0.0,0.0,0.25,1.0,the viaduct has four symmetrical rings of ramps . ||| There is a viaduct with four symmetrical loops. ||| a diamand shaped viaduct combined with four ring shaped ramps looking like petals is surrounded by buildings . ||| a viaduct overpasses the bustling wide straight road and connected with it by four curved side roads . ||| There is a viaduct with four symmetrical rings.
desert_121.tif,desert,LOW,clean_or_borderline,0.34846415765977157,0.5736450994133994,0.0525,0.0,0.2007734939707564,0.5239913338129639,0,10.6,0.0,0.15,0.0,0.0,0.0,1.0,"The orange desert has white pattern like the sea surface. ||| There is a white pattern on the orange desert, like a spray in the sea. ||| there are some ripples on the desert . ||| It is layer of sand layer and beautiful yellow desert. ||| This is a beautiful yellow desert, with layers of sand flow."
river_336.tif,river,LOW,clean_or_borderline,0.3472300526599747,0.5726906341794472,0.050231616119651025,0.0,0.27080985634670124,0.43586118835941356,0,14.8,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,"Baijiang has a farm on one side and a large plant tape on the other. ||| On one side of the White River is a farm, and on the other side is a large plant belt. ||| Many green plants and bare land are on both sides of the curved white river. ||| Many green plants and bare land are located on both sides of the curved white river. ||| a crooked river flows through a large area ."
playground_247.tif,playground,LOW,clean_or_borderline,0.3470687965213098,0.5607724858695322,0.07273584905660377,0.0,0.21404088498935972,0.5305646401695127,0,14.0,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,"The ground track is close to the road. ||| Here is a wooden belt and playground in the corner of the cross section with two buildings. ||| It's a playground, and at the corner of a cross-section there are two buildings with tree belts on them. ||| this playground is located at the coner of wide roads alongside rows of lush trees . ||| The ground sports ground is next to a road."
park_218.tif,park,LOW,clean_or_borderline,0.3470351727882742,0.5679485737728867,0.05875,0.0,0.2007832929739958,0.5344223887664131,0,11.4,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,"the is a white church in the corner of the oval shaped park . ||| there is a park together with some other buildings . ||| Half of the park is forest and lake. ||| it is a round park with some buildings whose roofs are white in it . ||| Half of the park is forest and lake, the other half is entertainment."
resort_312.tif,resort,LOW,clean_or_borderline,0.34626866932311534,0.5124459815915783,0.14250000000000002,0.05249999999999996,0.267934312012031,0.5569830515299058,0,7.4,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,The resort has two outdoor pools. ||| A red cottage was built on the beach. ||| A red villa was built on the beach. ||| The resort has two outdoor swimming pools. ||| There are two outdoor pools in the resort.
stadium_400.tif,stadium,LOW,clean_or_borderline,0.3452876636742212,0.5392447041036269,0.1084191176470588,0.0,0.22965042270910435,0.5681778893609277,0,13.0,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,"The stadium with white ceilings radiate towards the center has several angles to its field. ||| There is an oval stadium with circular white eyes. ||| There is an oval stadium with a round white awning. ||| peoples are still constructing the soocer field in this oval stadium with white roof . ||| The stadium, which radiates from the white ceiling to the center, has some angles on the field."
commercial_94.tif,commercial,LOW,clean_or_borderline,0.3452607524711722,0.452647849088228,0.12375,0.37999999999999995,0.3533602155882456,0.5640503268167112,1,4.8,0.1096153846153846,0.15,0.0,0.0,0.7307692307692307,1.0,A tightly arranged commercial building. ||| A tight-fitting commercial building. ||| A well-decorated commercial building. ||| A tightly decorated commercial building. ||| Very orderly commercial buildings.
denseresidential_104.tif,denseresidential,LOW,clean_or_borderline,0.3446378306386298,0.4925005700666032,0.08662500000000001,0.27499999999999997,0.38720564884771064,0.43350170552333217,1,6.0,0.0525,0.15,0.0,0.0,0.35,1.0,There are many roads. ||| The roads are densely populated. ||| The road is densely populated on both sides. ||| The streets are densely populated. ||| The road is densely populated on both sides.
school_349.tif,school,LOW,clean_or_borderline,0.3440672853590395,0.5272585660101187,0.07152439024390243,0.13999999999999996,0.3382716232254867,0.4325773791754077,0,6.4,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,The school is divided into several parts. ||| the school buildings are close . ||| The school is divided into districts. ||| The school is divided into different areas. ||| The school is divided into several parts.
sparseresidential_367.tif,sparseresidential,LOW,clean_or_borderline,0.34404282753276383,0.39823079657848703,0.3768965517241379,0.0,0.43109886203073283,0.6095445115971584,0,12.4,0.041379310344827586,1.0,0.0,1.0,0.27586206896551724,1.0,"There is a swimming pool on the grass and half covered with wood ||| There is a swimming pool on the grass, half covered with trees ||| There's a pool on the grass, half covered in trees ||| There are many green trees and pastures around the pool and buildings. ||| There are many green trees and grass around a building with a swimming pool."
river_333.tif,river,LOW,clean_or_borderline,0.34401385893083597,0.5164558174050702,0.050231616119651025,0.24499999999999997,0.4255972316260075,0.3403145541706617,0,5.2,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,"The river is long and thin. ||| The stream has bent. ||| A long, thin river. ||| The river is long and thin. ||| The river is long and thin."
river_335.tif,river,LOW,clean_or_borderline,0.34390995068418273,0.5281732169798059,0.050231616119651025,0.1875,0.4141337447318333,0.3335441297978364,1,7.0,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,A river flowing through the mountains. ||| with a lot of green grass on the hill . ||| It flows through a river on the mountain. ||| A river runs through the mountain. ||| A river runs through the mountain.
